1.1600,-1.5562
1.1700,-1.8556
1.1800,-2.3562
1.1900,-3.2342
1.2000,-4.8733
0.010000,-0.0033180
0.020000,-0.013322
0.030000,-0.030084
0.040000,-0.053689
0.050000,-0.084259
0.060000,-0.12196
0.070000,-0.16700
0.080000,-0.21968
0.090000,-0.28032
0.10000,-0.34940
0.11000,-0.42744
0.12000,-0.51517
0.13000,-0.61345
0.14000,-0.72342
0.15000,-0.84652
0.16000,-0.98464
0.17000,-1.1403
0.18000,-1.3167
0.19000,-1.5186
0.20000,-1.7523
0.21000,-2.0270
0.22000,-2.3567
0.23000,-2.7626
0.24000,-3.2799
0.25000,-3.9697
0.26000,-4.9476
0.27000,-6.4596
0.28000,-9.1309
0.29000,-15.135
0.30000,-16.820
0.31000,-6.9823
0.32000,-2.7699
0.33000,-1.0737
0.34000,-0.54598
0.35000,-0.50381
0.36000,-0.65547
0.37000,-0.88568
0.38000,-1.1493
0.39000,-1.4288
0.40000,-1.7179
0.41000,-2.0154
0.42000,-2.3221
0.43000,-2.6401
0.44000,-2.9721
0.45000,-3.3214
0.46000,-3.6919
0.47000,-4.0882
0.48000,-4.5158
0.49000,-4.9814
0.50000,-5.4933
0.51000,-6.0622
0.52000,-6.7018
0.53000,-7.4307
0.54000,-8.2745
0.55000,-9.2700
0.56000,-10.473
0.57000,-11.973
0.58000,-13.929
0.59000,-16.666
0.60000,-21.014
0.61000,-29.943
0.62000,-25.982
0.63000,-18.433
0.64000,-14.149
0.65000,-11.149
0.66000,-8.8421
0.67000,-6.9839
0.68000,-5.4550
0.69000,-4.1906
0.70000,-3.1528
0.71000,-2.3168
0.72000,-1.6643
0.73000,-1.1793
0.74000,-0.84656
0.75000,-0.65121
0.76000,-0.57943
0.77000,-0.61915
0.78000,-0.76093
0.79000,-0.99863
0.80000,-1.3300
0.81000,-1.7570
0.82000,-2.2866
0.83000,-2.9317
0.84000,-3.7121
0.85000,-4.6579
0.86000,-5.8133
0.87000,-7.2465
0.88000,-9.0689
0.89000,-11.483
0.90000,-14.924
0.91000,-20.645
0.92000,-31.116
0.93000,-21.001
0.94000,-15.462
0.95000,-12.232
0.96000,-10.032
0.97000,-8.4177
0.98000,-7.1835
0.99000,-6.2155
1.0000,-5.4431
1.0100,-4.8193
1.0200,-4.3110
1.0300,-3.8939
1.0400,-3.5499
1.0500,-3.2648
1.0600,-3.0279
1.0700,-2.8303
1.0800,-2.6652
1.0900,-2.5270
1.1000,-2.4111
1.1100,-2.3138
1.1200,-2.2318
1.1300,-2.1625
1.1400,-2.1036
1.1500,-2.0528
1.1600,-2.0082
1.1700,-1.9733
1.1800,-2.2733
1.1900,-2.0952
1.2000,-1.9766
0.010000,-0.0020232
0.020000,-0.0080906
0.030000,-0.018191
0.040000,-0.032305
0.050000,-0.050404
0.060000,-0.072452
0.070000,-0.098403
0.080000,-0.12821
0.090000,-0.16181
0.10000,-0.19915
0.11000,-0.24014
0.12000,-0.28474
0.13000,-0.33284
0.14000,-0.38438
0.15000,-0.43927
0.16000,-0.49743
0.17000,-0.55877
0.18000,-0.62321
0.19000,-0.69066
0.20000,-0.76103
0.21000,-0.83425
0.22000,-0.91023
0.23000,-0.98889
0.24000,-1.0702
0.25000,-1.1540
0.26000,-1.2403
0.27000,-1.3290
0.28000,-1.4202
0.29000,-1.5136
0.30000,-1.6093
0.31000,-1.7073
0.32000,-1.8076
0.33000,-1.9100
0.34000,-2.0148
0.35000,-2.1217
0.36000,-2.2309
0.37000,-2.3425
0.38000,-2.4564
0.39000,-2.5727
0.40000,-2.6915
0.41000,-2.8129
0.42000,-2.9371
0.43000,-3.0641
0.44000,-3.1941
0.45000,-3.3274
0.46000,-3.4641
0.47000,-3.6046
0.48000,-3.7490
0.49000,-3.8979
0.50000,-4.0514
0.51000,-4.2102
0.52000,-4.3748
0.53000,-4.5456
0.54000,-4.7235
0.55000,-4.9093
0.56000,-5.1039
0.57000,-5.3085
0.58000,-5.5242
0.59000,-5.7528
0.60000,-5.9959
0.61000,-6.2559
0.62000,-6.5355
0.63000,-6.8378
0.64000,-7.1670
0.65000,-7.5280
0.66000,-7.9274
0.67000,-8.3733
0.68000,-8.8765
0.69000,-9.4515
0.70000,-10.118
0.71000,-10.905
0.72000,-11.855
0.73000,-13.033
0.74000,-14.552
0.75000,-16.624
0.76000,-19.727
0.77000,-25.374
0.78000,-37.982
0.79000,-23.289
0.80000,-17.100
0.81000,-13.159
0.82000,-10.210
0.83000,-7.8520
0.84000,-5.9208
0.85000,-4.3460
0.86000,-3.0955
0.87000,-2.1479
0.88000,-1.4769
0.89000,-1.0456
0.90000,-0.80972
0.91000,-0.72389
0.92000,-0.74780
0.93000,-0.84892
0.94000,-1.0029
0.95000,-1.1924
0.96000,-1.4059
0.97000,-1.6355
0.98000,-1.8767
0.99000,-2.1268
1.0000,-2.3847
1.0100,-2.6505
1.0200,-2.9250
1.0300,-3.2098
1.0400,-3.5069
1.0500,-3.8192
1.0600,-4.1502
1.0700,-4.5042
1.0800,-4.8862
1.0900,-5.3028
1.1000,-5.7619
1.1100,-6.2734
1.1200,-6.8502
1.1300,-7.5093
1.1400,-8.2735
1.1500,-9.1748
1.1600,-10.260
1.1700,-11.603
1.1800,-13.329
1.1900,-15.678
1.2000,-19.225
0.010000,-3.5638E-4
0.020000,-0.0014258
0.030000,-0.0032080
0.040000,-0.0057022
0.050000,-0.0089070
0.060000,-0.012821
0.070000,-0.017441
0.080000,-0.022765
0.090000,-0.028791
0.10000,-0.035515
0.11000,-0.042933
0.12000,-0.051041
0.13000,-0.059836
0.14000,-0.069313
0.15000,-0.079467
0.16000,-0.090292
0.17000,-0.10178
0.18000,-0.11394
0.19000,-0.12675
0.20000,-0.14021
0.21000,-0.15431
0.22000,-0.16905
0.23000,-0.18442
0.24000,-0.20041
0.25000,-0.21703
0.26000,-0.23426
0.27000,-0.25209
0.28000,-0.27052
0.29000,-0.28955
0.30000,-0.30917
0.31000,-0.32937
0.32000,-0.35014
0.33000,-0.37149
0.34000,-0.39341
0.35000,-0.41589
0.36000,-0.43892
0.37000,-0.46252
0.38000,-0.48666
0.39000,-0.51136
0.40000,-0.53661
0.41000,-0.56241
0.42000,-0.58875
0.43000,-0.61565
0.44000,-0.64310
0.45000,-0.67111
0.46000,-0.69969
0.47000,-0.72883
0.48000,-0.75856
0.49000,-0.78887
0.50000,-0.81979
0.51000,-0.85133
0.52000,-0.88351
0.53000,-0.91634
0.54000,-0.94986
0.55000,-0.98409
0.56000,-1.0191
0.57000,-1.0548
0.58000,-1.0914
0.59000,-1.1288
0.60000,-1.1672
0.61000,-1.2066
0.62000,-1.2470
0.63000,-1.2886
0.64000,-1.3314
0.65000,-1.3756
0.66000,-1.4212
0.67000,-1.4685
0.68000,-1.5176
0.69000,-1.5686
0.70000,-1.6218
0.71000,-1.6774
0.72000,-1.7358
0.73000,-1.7973
0.74000,-1.8623
0.75000,-1.9313
0.76000,-2.0049
0.77000,-2.0837
0.78000,-2.1686
0.79000,-2.2606
0.80000,-2.3609
0.81000,-2.4711
0.82000,-2.5931
0.83000,-2.7291
0.84000,-2.8824
0.85000,-3.0566
0.86000,-3.2570
0.87000,-3.4903
0.88000,-3.7655
0.89000,-4.0951
0.90000,-4.4965
0.91000,-4.9951
0.92000,-5.6284
0.93000,-6.4544
0.94000,-7.5681
0.95000,-9.1368
0.96000,-11.495
0.97000,-15.488
0.98000,-24.623
0.99000,-21.831
1.0000,-13.541
1.0100,-9.3944
1.0200,-6.8183
1.0300,-5.1081
1.0400,-3.9453
1.0500,-3.1460
1.0600,-2.5924
1.0700,-2.2062
1.0800,-1.9351
1.0900,-1.7439
1.1000,-1.6086
1.1100,-1.5129
1.1200,-1.4456
1.1300,-1.3987
1.1400,-1.3668
1.1500,-1.3458
1.1600,-1.3328
1.1700,-1.3257
1.1800,-1.3229
1.1900,-1.3231
1.2000,-1.3254
0.010000,-0.0047190
0.020000,-0.018860
0.030000,-0.042364
0.040000,-0.075126
0.050000,-0.11700
0.060000,-0.16779
0.070000,-0.22729
0.080000,-0.29524
0.090000,-0.37136
0.10000,-0.45536
0.11000,-0.54693
0.12000,-0.64575
0.13000,-0.75150
0.14000,-0.86385
0.15000,-0.98249
0.16000,-1.1071
0.17000,-1.2374
0.18000,-1.3731
0.19000,-1.5139
0.20000,-1.6597
0.21000,-1.8102
0.22000,-1.9651
0.23000,-2.1245
0.24000,-2.2881
0.25000,-2.4559
0.26000,-2.6277
0.27000,-2.8037
0.28000,-2.9839
0.29000,-3.1682
0.30000,-3.3569
0.31000,-3.5501
0.32000,-3.7481
0.33000,-3.9512
0.34000,-4.1597
0.35000,-4.3742
0.36000,-4.5951
0.37000,-4.8232
0.38000,-5.0592
0.39000,-5.3042
0.40000,-5.5593
0.41000,-5.8259
0.42000,-6.1057
0.43000,-6.4007
0.44000,-6.7134
0.45000,-7.0470
0.46000,-7.4053
0.47000,-7.7931
0.48000,-8.2168
0.49000,-8.6844
0.50000,-9.2068
0.51000,-9.7989
0.52000,-10.481
0.53000,-11.285
0.54000,-12.254
0.55000,-13.465
0.56000,-15.048
0.57000,-17.264
0.58000,-20.749
0.59000,-27.847
0.60000,-30.691
0.61000,-20.009
0.62000,-14.519
0.63000,-10.633
0.64000,-7.5500
0.65000,-5.0297
0.66000,-3.0413
0.67000,-1.6355
0.68000,-0.83354
0.69000,-0.55569
0.70000,-0.64724
0.71000,-0.95470
0.72000,-1.3686
0.73000,-1.8245
0.74000,-2.2886
0.75000,-2.7449
0.76000,-3.1871
0.77000,-3.6137
0.78000,-4.0258
0.79000,-4.4254
0.80000,-4.8151
0.81000,-5.1976
0.82000,-5.5760
0.83000,-5.9530
0.84000,-6.3315
0.85000,-6.7145
0.86000,-7.1051
0.87000,-7.5066
0.88000,-7.9227
0.89000,-8.3573
0.90000,-8.8150
0.91000,-9.3011
0.92000,-9.8221
0.93000,-10.386
0.94000,-11.001
0.95000,-11.681
0.96000,-12.441
0.97000,-13.303
0.98000,-14.296
0.99000,-15.465
1.0000,-16.878
1.0100,-18.647
1.0200,-20.988
1.0300,-24.381
1.0400,-30.340
1.0500,-42.190
1.0600,-28.693
1.0700,-22.897
1.0800,-19.291
1.0900,-16.640
1.1000,-14.524
1.1100,-12.753
1.1200,-11.222
1.1300,-9.8702
1.1400,-8.6554
1.1500,-7.5495
1.1600,-6.5310
1.1700,-5.5830
1.1800,-4.6910
1.1900,-3.8429
1.2000,-3.0314
0.010000,-1.9139E-4
0.020000,-7.6567E-4
0.030000,-0.0017228
0.040000,-0.0030623
0.050000,-0.0047836
0.060000,-0.0068857
0.070000,-0.0093677
0.080000,-0.012228
0.090000,-0.015466
0.10000,-0.019080
0.11000,-0.023068
0.12000,-0.027428
0.13000,-0.032157
0.14000,-0.037255
0.15000,-0.042718
0.16000,-0.048544
0.17000,-0.054730
0.18000,-0.061274
0.19000,-0.068172
0.20000,-0.075421
0.21000,-0.083018
0.22000,-0.090960
0.23000,-0.099243
0.24000,-0.10786
0.25000,-0.11682
0.26000,-0.12610
0.27000,-0.13571
0.28000,-0.14564
0.29000,-0.15589
0.30000,-0.16646
0.31000,-0.17733
0.32000,-0.18851
0.33000,-0.19999
0.34000,-0.21176
0.35000,-0.22383
0.36000,-0.23618
0.37000,-0.24882
0.38000,-0.26174
0.39000,-0.27493
0.40000,-0.28839
0.41000,-0.30212
0.42000,-0.31611
0.43000,-0.33035
0.44000,-0.34485
0.45000,-0.35960
0.46000,-0.37459
0.47000,-0.38982
0.48000,-0.40529
0.49000,-0.42099
0.50000,-0.43692
0.51000,-0.45308
0.52000,-0.46946
0.53000,-0.48607
0.54000,-0.50289
0.55000,-0.51993
0.56000,-0.53719
0.57000,-0.55466
0.58000,-0.57234
0.59000,-0.59023
0.60000,-0.60834
0.61000,-0.62666
0.62000,-0.64520
0.63000,-0.66395
0.64000,-0.68293
0.65000,-0.70213
0.66000,-0.72156
0.67000,-0.74123
0.68000,-0.76114
0.69000,-0.78131
0.70000,-0.80174
0.71000,-0.82245
0.72000,-0.84345
0.73000,-0.86477
0.74000,-0.88643
0.75000,-0.90844
0.76000,-0.93085
0.77000,-0.95368
0.78000,-0.97698
0.79000,-1.0008
0.80000,-1.0252
0.81000,-1.0502
0.82000,-1.0759
0.83000,-1.1025
0.84000,-1.1299
0.85000,-1.1584
0.86000,-1.1881
0.87000,-1.2192
0.88000,-1.2520
0.89000,-1.2867
0.90000,-1.3236
0.91000,-1.3633
0.92000,-1.4064
0.93000,-1.4534
0.94000,-1.5055
0.95000,-1.5638
0.96000,-1.6301
0.97000,-1.7066
0.98000,-1.7967
0.99000,-1.9050
1.0000,-2.0383
1.0100,-2.2073
1.0200,-2.4285
1.0300,-2.7297
1.0400,-3.1594
1.0500,-3.8082
1.0600,-4.8597
1.0700,-6.7276
1.0800,-10.523
1.0900,-19.885
1.1000,-13.008
1.1100,-7.0560
1.1200,-4.4203
1.1300,-3.1144
1.1400,-2.4205
1.1500,-2.0294
1.1600,-1.7982
1.1700,-1.6565
1.1800,-1.5674
1.1900,-1.5108
1.2000,-1.4747
0.010000,-1.8215E-4
0.020000,-7.2870E-4
0.030000,-0.0016397
0.040000,-0.0029147
0.050000,-0.0045532
0.060000,-0.0065544
0.070000,-0.0089173
0.080000,-0.011641
0.090000,-0.014724
0.10000,-0.018164
0.11000,-0.021961
0.12000,-0.026112
0.13000,-0.030616
0.14000,-0.035470
0.15000,-0.040672
0.16000,-0.046220
0.17000,-0.052111
0.18000,-0.058343
0.19000,-0.064913
0.20000,-0.071817
0.21000,-0.079053
0.22000,-0.086618
0.23000,-0.094508
0.24000,-0.10272
0.25000,-0.11125
0.26000,-0.12010
0.27000,-0.12925
0.28000,-0.13871
0.29000,-0.14848
0.30000,-0.15855
0.31000,-0.16891
0.32000,-0.17956
0.33000,-0.19050
0.34000,-0.20173
0.35000,-0.21323
0.36000,-0.22501
0.37000,-0.23705
0.38000,-0.24937
0.39000,-0.26194
0.40000,-0.27477
0.41000,-0.28786
0.42000,-0.30120
0.43000,-0.31478
0.44000,-0.32860
0.45000,-0.34266
0.46000,-0.35696
0.47000,-0.37148
0.48000,-0.38623
0.49000,-0.40120
0.50000,-0.41639
0.51000,-0.43180
0.52000,-0.44742
0.53000,-0.46325
0.54000,-0.47929
0.55000,-0.49553
0.56000,-0.51198
0.57000,-0.52863
0.58000,-0.54548
0.59000,-0.56253
0.60000,-0.57979
0.61000,-0.59724
0.62000,-0.61490
0.63000,-0.63276
0.64000,-0.65083
0.65000,-0.66911
0.66000,-0.68760
0.67000,-0.70632
0.68000,-0.72526
0.69000,-0.74445
0.70000,-0.76387
0.71000,-0.78356
0.72000,-0.80352
0.73000,-0.82378
0.74000,-0.84434
0.75000,-0.86525
0.76000,-0.88651
0.77000,-0.90818
0.78000,-0.93028
0.79000,-0.95286
0.80000,-0.97597
0.81000,-0.99969
0.82000,-1.0241
0.83000,-1.0492
0.84000,-1.0753
0.85000,-1.1023
0.86000,-1.1305
0.87000,-1.1601
0.88000,-1.1913
0.89000,-1.2244
0.90000,-1.2598
0.91000,-1.2979
0.92000,-1.3395
0.93000,-1.3852
0.94000,-1.4362
0.95000,-1.4939
0.96000,-1.5603
0.97000,-1.6382
0.98000,-1.7318
0.99000,-1.8470
1.0000,-1.9932
1.0100,-2.1858
1.0200,-2.4503
1.0300,-2.8333
1.0400,-3.4248
1.0500,-4.4157
1.0600,-6.2604
1.0700,-10.229
1.0800,-18.246
1.0900,-10.220
1.1000,-5.4865
1.1100,-3.4421
1.1200,-2.4762
1.1300,-1.9829
1.1400,-1.7140
1.1500,-1.5601
1.1600,-1.4693
1.1700,-1.4150
1.1800,-1.3830
1.1900,-1.3649
1.2000,-1.3558
0.010000,-0.0024382
0.020000,-0.0097497
0.030000,-0.021917
0.040000,-0.038910
0.050000,-0.060682
0.060000,-0.087176
0.070000,-0.11832
0.080000,-0.15404
0.090000,-0.19424
0.10000,-0.23883
0.11000,-0.28769
0.12000,-0.34071
0.13000,-0.39777
0.14000,-0.45876
0.15000,-0.52354
0.16000,-0.59198
0.17000,-0.66396
0.18000,-0.73935
0.19000,-0.81802
0.20000,-0.89986
0.21000,-0.98473
0.22000,-1.0725
0.23000,-1.1632
0.24000,-1.2565
0.25000,-1.3525
0.26000,-1.4510
0.27000,-1.5519
0.28000,-1.6553
0.29000,-1.7611
0.30000,-1.8691
0.31000,-1.9794
0.32000,-2.0921
0.33000,-2.2070
0.34000,-2.3242
0.35000,-2.4438
0.36000,-2.5659
0.37000,-2.6905
0.38000,-2.8177
0.39000,-2.9478
0.40000,-3.0809
0.41000,-3.2172
0.42000,-3.3571
0.43000,-3.5010
0.44000,-3.6491
0.45000,-3.8022
0.46000,-3.9607
0.47000,-4.1254
0.48000,-4.2974
0.49000,-4.4776
0.50000,-4.6676
0.51000,-4.8690
0.52000,-5.0840
0.53000,-5.3156
0.54000,-5.5674
0.55000,-5.8442
0.56000,-6.1525
0.57000,-6.5016
0.58000,-6.9043
0.59000,-7.3795
0.60000,-7.9567
0.61000,-8.6830
0.62000,-9.6406
0.63000,-10.987
0.64000,-13.066
0.65000,-16.828
0.66000,-24.713
0.67000,-16.311
0.68000,-8.5902
0.69000,-3.9993
0.70000,-1.7049
0.71000,-1.0907
0.72000,-1.2754
0.73000,-1.7124
0.74000,-2.1910
0.75000,-2.6472
0.76000,-3.0671
0.77000,-3.4524
0.78000,-3.8088
0.79000,-4.1426
0.80000,-4.4595
0.81000,-4.7647
0.82000,-5.0625
0.83000,-5.3569
0.84000,-5.6517
0.85000,-5.9504
0.86000,-6.2569
0.87000,-6.5748
0.88000,-6.9087
0.89000,-7.2633
0.90000,-7.6447
0.91000,-8.0599
0.92000,-8.5181
0.93000,-9.0311
0.94000,-9.6148
0.95000,-10.291
0.96000,-11.092
0.97000,-12.064
0.98000,-13.286
0.99000,-14.891
1.0000,-17.149
1.0100,-20.719
1.0200,-28.164
1.0300,-31.174
1.0400,-20.153
1.0500,-14.799
1.0600,-11.106
1.0700,-8.2532
1.0800,-5.9721
1.0900,-4.1761
1.1000,-2.8451
1.1100,-1.9634
1.1200,-1.4853
1.1300,-1.3344
1.1400,-1.4249
1.1500,-1.6834
1.1600,-2.0580
1.1700,-2.5185
1.1800,-3.0523
1.1900,-3.6623
1.2000,-4.3661
0.010000,-4.6691E-4
0.020000,-0.0018712
0.030000,-0.0042172
0.040000,-0.0075075
0.050000,-0.011745
0.060000,-0.016934
0.070000,-0.023079
0.080000,-0.030187
0.090000,-0.038266
0.10000,-0.047324
0.11000,-0.057372
0.12000,-0.068423
0.13000,-0.080490
0.14000,-0.093590
0.15000,-0.10774
0.16000,-0.12297
0.17000,-0.13929
0.18000,-0.15673
0.19000,-0.17533
0.20000,-0.19511
0.21000,-0.21613
0.22000,-0.23843
0.23000,-0.26205
0.24000,-0.28706
0.25000,-0.31352
0.26000,-0.34152
0.27000,-0.37114
0.28000,-0.40249
0.29000,-0.43568
0.30000,-0.47085
0.31000,-0.50817
0.32000,-0.54781
0.33000,-0.58999
0.34000,-0.63497
0.35000,-0.68305
0.36000,-0.73459
0.37000,-0.79001
0.38000,-0.84983
0.39000,-0.91466
0.40000,-0.98526
0.41000,-1.0626
0.42000,-1.1477
0.43000,-1.2422
0.44000,-1.3477
0.45000,-1.4668
0.46000,-1.6023
0.47000,-1.7584
0.48000,-1.9405
0.49000,-2.1560
0.50000,-2.4153
0.51000,-2.7334
0.52000,-3.1325
0.53000,-3.6464
0.54000,-4.3297
0.55000,-5.2738
0.56000,-6.6455
0.57000,-8.7823
0.58000,-12.513
0.59000,-20.381
0.60000,-17.028
0.61000,-9.7481
0.62000,-5.9445
0.63000,-3.7167
0.64000,-2.3721
0.65000,-1.5543
0.66000,-1.0549
0.67000,-0.74952
0.68000,-0.56408
0.69000,-0.45404
0.70000,-0.39231
0.71000,-0.36213
0.72000,-0.35290
0.73000,-0.35781
0.74000,-0.37237
0.75000,-0.39358
0.76000,-0.41942
0.77000,-0.44850
0.78000,-0.47984
0.79000,-0.51276
0.80000,-0.54680
0.81000,-0.58162
0.82000,-0.61700
0.83000,-0.65277
0.84000,-0.68883
0.85000,-0.72513
0.86000,-0.76165
0.87000,-0.79839
0.88000,-0.83538
0.89000,-0.87267
0.90000,-0.91033
0.91000,-0.94846
0.92000,-0.98717
0.93000,-1.0266
0.94000,-1.0670
0.95000,-1.1085
0.96000,-1.1515
0.97000,-1.1962
0.98000,-1.2432
0.99000,-1.2929
1.0000,-1.3461
1.0100,-1.4038
1.0200,-1.4670
1.0300,-1.5375
1.0400,-1.6173
1.0500,-1.7095
1.0600,-1.8184
1.0700,-1.9500
1.0800,-2.1134
1.0900,-2.3224
1.1000,-2.5989
1.1100,-2.9788
1.1200,-3.5235
1.1300,-4.3439
1.1400,-5.6529
1.1500,-7.8985
1.1600,-12.217
1.1700,-22.228
1.1800,-14.946
1.1900,-9.0360
1.2000,-6.1855
0.010000,-0.0010177
0.020000,-0.0040715
0.030000,-0.0091605
0.040000,-0.016281
0.050000,-0.025429
0.060000,-0.036595
0.070000,-0.049772
0.080000,-0.064948
0.090000,-0.082112
0.10000,-0.10125
0.11000,-0.12235
0.12000,-0.14540
0.13000,-0.17037
0.14000,-0.19726
0.15000,-0.22605
0.16000,-0.25672
0.17000,-0.28926
0.18000,-0.32365
0.19000,-0.35988
0.20000,-0.39793
0.21000,-0.43781
0.22000,-0.47950
0.23000,-0.52300
0.24000,-0.56830
0.25000,-0.61542
0.26000,-0.66437
0.27000,-0.71515
0.28000,-0.76780
0.29000,-0.82234
0.30000,-0.87882
0.31000,-0.93729
0.32000,-0.99782
0.33000,-1.0605
0.34000,-1.1254
0.35000,-1.1927
0.36000,-1.2625
0.37000,-1.3350
0.38000,-1.4105
0.39000,-1.4891
0.40000,-1.5713
0.41000,-1.6574
0.42000,-1.7479
0.43000,-1.8434
0.44000,-1.9447
0.45000,-2.0527
0.46000,-2.1685
0.47000,-2.2938
0.48000,-2.4304
0.49000,-2.5809
0.50000,-2.7488
0.51000,-2.9387
0.52000,-3.1572
0.53000,-3.4138
0.54000,-3.7226
0.55000,-4.1054
0.56000,-4.5978
0.57000,-5.2612
0.58000,-6.2118
0.59000,-7.6935
0.60000,-10.316
0.61000,-16.012
0.62000,-16.747
0.63000,-7.5947
0.64000,-3.2881
0.65000,-1.4482
0.66000,-0.80696
0.67000,-0.66780
0.68000,-0.72216
0.69000,-0.84691
0.70000,-0.99376
0.71000,-1.1437
0.72000,-1.2897
0.73000,-1.4291
0.74000,-1.5618
0.75000,-1.6881
0.76000,-1.8088
0.77000,-1.9247
0.78000,-2.0366
0.79000,-2.1454
0.80000,-2.2517
0.81000,-2.3562
0.82000,-2.4595
0.83000,-2.5624
0.84000,-2.6652
0.85000,-2.7688
0.86000,-2.8737
0.87000,-2.9807
0.88000,-3.0903
0.89000,-3.2035
0.90000,-3.3212
0.91000,-3.4445
0.92000,-3.5745
0.93000,-3.7129
0.94000,-3.8613
0.95000,-4.0220
0.96000,-4.1977
0.97000,-4.3919
0.98000,-4.6089
0.99000,-4.8546
1.0000,-5.1365
1.0100,-5.4652
1.0200,-5.8551
1.0300,-6.3269
1.0400,-6.9115
1.0500,-7.6568
1.0600,-8.6416
1.0700,-10.006
1.0800,-12.033
1.0900,-15.423
1.1000,-22.973
1.1100,-24.991
1.1200,-14.191
1.1300,-9.1460
1.1400,-6.0126
1.1500,-3.9888
1.1600,-2.7211
1.1700,-1.9712
1.1800,-1.5617
1.1900,-1.3690
1.2000,-1.3135
0.010000,-0.0034014
0.020000,-0.013675
0.030000,-0.030984
0.040000,-0.055536
0.050000,-0.087576
0.060000,-0.12741
0.070000,-0.17544
0.080000,-0.23214
0.090000,-0.29813
0.10000,-0.37419
0.11000,-0.46131
0.12000,-0.56070
0.13000,-0.67392
0.14000,-0.80298
0.15000,-0.95046
0.16000,-1.1198
0.17000,-1.3154
0.18000,-1.5435
0.19000,-1.8128
0.20000,-2.1355
0.21000,-2.5297
0.22000,-3.0233
0.23000,-3.6609
0.24000,-4.5186
0.25000,-5.7351
0.26000,-7.5904
0.27000,-10.728
0.28000,-16.419
0.29000,-14.693
0.30000,-7.9036
0.31000,-4.1204
0.32000,-2.1181
0.33000,-1.1519
0.34000,-0.76268
0.35000,-0.68378
0.36000,-0.77341
0.37000,-0.95939
0.38000,-1.2058
0.39000,-1.4952
0.40000,-1.8202
0.41000,-2.1789
0.42000,-2.5729
0.43000,-3.0062
0.44000,-3.4851
0.45000,-4.0182
0.46000,-4.6167
0.47000,-5.2958
0.48000,-6.0754
0.49000,-6.9830
0.50000,-8.0580
0.51000,-9.3591
0.52000,-10.980
0.53000,-13.083
0.54000,-15.993
0.55000,-20.458
0.56000,-27.324
0.57000,-23.250
0.58000,-17.359
0.59000,-13.657
0.60000,-11.041
0.61000,-9.0510
0.62000,-7.4727
0.63000,-6.1894
0.64000,-5.1310
0.65000,-4.2511
0.66000,-3.5168
0.67000,-2.9036
0.68000,-2.3926
0.69000,-1.9683
0.70000,-1.6184
0.71000,-1.3325
0.72000,-1.1024
0.73000,-0.92135
0.74000,-0.78428
0.75000,-0.68759
0.76000,-0.62930
0.77000,-0.60924
0.78000,-0.62947
0.79000,-0.69503
0.80000,-0.81518
0.81000,-1.0055
0.82000,-1.2918
0.83000,-1.7157
0.84000,-2.3465
0.85000,-3.3003
0.86000,-4.7781
0.87000,-7.1479
0.88000,-11.177
0.89000,-18.256
0.90000,-16.320
0.91000,-10.537
0.92000,-7.3899
0.93000,-5.5096
0.94000,-4.3035
0.95000,-3.4925
0.96000,-2.9277
0.97000,-2.5235
0.98000,-2.2280
0.99000,-2.0083
1.0000,-1.8430
1.0100,-1.7176
1.0200,-1.6220
1.0300,-1.5491
1.0400,-1.4938
1.0500,-1.4523
1.0600,-1.4216
1.0700,-1.3996
1.0800,-1.3845
1.0900,-1.3752
1.1000,-1.3706
1.1100,-1.3704
1.1200,-1.3752
1.1300,-1.3886
1.1400,-1.4259
1.1500,-1.5744
1.1600,-2.5611
1.1700,-2.7780
1.1800,-1.9247
1.1900,-1.7184
1.2000,-1.6490
0.010000,-6.8869E-4
0.020000,-0.0027591
0.030000,-0.0062168
0.040000,-0.011066
0.050000,-0.017313
0.060000,-0.024963
0.070000,-0.034023
0.080000,-0.044505
0.090000,-0.056418
0.10000,-0.069776
0.11000,-0.084596
0.12000,-0.10089
0.13000,-0.11869
0.14000,-0.13802
0.15000,-0.15889
0.16000,-0.18135
0.17000,-0.20542
0.18000,-0.23115
0.19000,-0.25858
0.20000,-0.28777
0.21000,-0.31876
0.22000,-0.35164
0.23000,-0.38647
0.24000,-0.42333
0.25000,-0.46232
0.26000,-0.50356
0.27000,-0.54716
0.28000,-0.59326
0.29000,-0.64204
0.30000,-0.69367
0.31000,-0.74836
0.32000,-0.80636
0.33000,-0.86796
0.34000,-0.93348
0.35000,-1.0033
0.36000,-1.0778
0.37000,-1.1577
0.38000,-1.2434
0.39000,-1.3356
0.40000,-1.4354
0.41000,-1.5436
0.42000,-1.6615
0.43000,-1.7907
0.44000,-1.9329
0.45000,-2.0904
0.46000,-2.2661
0.47000,-2.4634
0.48000,-2.6869
0.49000,-2.9424
0.50000,-3.2374
0.51000,-3.5821
0.52000,-3.9899
0.53000,-4.4798
0.54000,-5.0785
0.55000,-5.8251
0.56000,-6.7797
0.57000,-8.0398
0.58000,-9.7778
0.59000,-12.342
0.60000,-16.625
0.61000,-25.722
0.62000,-20.604
0.63000,-13.406
0.64000,-9.4068
0.65000,-6.7714
0.66000,-4.9243
0.67000,-3.6020
0.68000,-2.6509
0.69000,-1.9675
0.70000,-1.4782
0.71000,-1.1297
0.72000,-0.88308
0.73000,-0.71059
0.74000,-0.59215
0.75000,-0.51337
