1.0100,-5.0551
1.0200,-4.7915
1.0300,-4.4938
1.0400,-4.1523
1.0500,-3.7559
1.0600,-3.2931
1.0700,-2.7551
1.0800,-2.1464
1.0900,-1.5043
1.1000,-0.93005
1.1100,-0.59858
1.1200,-0.67498
1.1300,-1.1571
1.1400,-1.8630
1.1500,-2.5911
1.1600,-3.2262
1.1700,-3.7335
1.1800,-4.1198
1.1900,-4.4065
1.2000,-4.6160
0.010000,-39.776
0.020000,-33.757
0.030000,-30.238
0.040000,-27.743
0.050000,-25.809
0.060000,-24.231
0.070000,-22.899
0.080000,-21.747
0.090000,-20.732
0.10000,-19.827
0.11000,-19.009
0.12000,-18.265
0.13000,-17.583
0.14000,-16.952
0.15000,-16.368
0.16000,-15.822
0.17000,-15.312
0.18000,-14.833
0.19000,-14.381
0.20000,-13.955
0.21000,-13.551
0.22000,-13.167
0.23000,-12.803
0.24000,-12.455
0.25000,-12.124
0.26000,-11.807
0.27000,-11.503
0.28000,-11.213
0.29000,-10.934
0.30000,-10.666
0.31000,-10.409
0.32000,-10.161
0.33000,-9.9218
0.34000,-9.6916
0.35000,-9.4694
0.36000,-9.2549
0.37000,-9.0476
0.38000,-8.8471
0.39000,-8.6530
0.40000,-8.4651
0.41000,-8.2830
0.42000,-8.1065
0.43000,-7.9352
0.44000,-7.7690
0.45000,-7.6074
0.46000,-7.4505
0.47000,-7.2978
0.48000,-7.1492
0.49000,-7.0046
0.50000,-6.8637
0.51000,-6.7263
0.52000,-6.5923
0.53000,-6.4615
0.54000,-6.3338
0.55000,-6.2089
0.56000,-6.0868
0.57000,-5.9672
0.58000,-5.8501
0.59000,-5.7353
0.60000,-5.6226
0.61000,-5.5120
0.62000,-5.4032
0.63000,-5.2962
0.64000,-5.1907
0.65000,-5.0867
0.66000,-4.9840
0.67000,-4.8825
0.68000,-4.7819
0.69000,-4.6822
0.70000,-4.5832
0.71000,-4.4847
0.72000,-4.3866
0.73000,-4.2885
0.74000,-4.1905
0.75000,-4.0921
0.76000,-3.9933
0.77000,-3.8937
0.78000,-3.7932
0.79000,-3.6913
0.80000,-3.5879
0.81000,-3.4825
0.82000,-3.3747
0.83000,-3.2643
0.84000,-3.1507
0.85000,-3.0335
0.86000,-2.9120
0.87000,-2.7858
0.88000,-2.6541
0.89000,-2.5163
0.90000,-2.3718
0.91000,-2.2196
0.92000,-2.0592
0.93000,-1.8899
0.94000,-1.7111
0.95000,-1.5229
0.96000,-1.3255
0.97000,-1.1204
0.98000,-0.91049
0.99000,-0.70109
1.0000,-0.50085
1.0100,-0.32310
1.0200,-0.18686
1.0300,-0.11686
1.0400,-0.14121
1.0500,-0.28567
1.0600,-0.56504
1.0700,-0.97530
1.0800,-1.4914
1.0900,-2.0730
1.1000,-2.6742
1.1100,-3.2544
1.1200,-3.7835
1.1300,-4.2441
1.1400,-4.6298
1.1500,-4.9428
1.1600,-5.1900
1.1700,-5.3812
1.1800,-5.5264
1.1900,-5.6351
1.2000,-5.7157
0.010000,-36.392
0.020000,-30.374
0.030000,-26.855
0.040000,-24.361
0.050000,-22.430
0.060000,-20.854
0.070000,-19.524
0.080000,-18.375
0.090000,-17.364
0.10000,-16.462
0.11000,-15.648
0.12000,-14.908
0.13000,-14.230
0.14000,-13.605
0.15000,-13.025
0.16000,-12.485
0.17000,-11.980
0.18000,-11.506
0.19000,-11.060
0.20000,-10.639
0.21000,-10.240
0.22000,-9.8626
0.23000,-9.5035
0.24000,-9.1616
0.25000,-8.8354
0.26000,-8.5237
0.27000,-8.2254
0.28000,-7.9395
0.29000,-7.6651
0.30000,-7.4013
0.31000,-7.1474
0.32000,-6.9027
0.33000,-6.6667
0.34000,-6.4385
0.35000,-6.2179
0.36000,-6.0041
0.37000,-5.7968
0.38000,-5.5955
0.39000,-5.3997
0.40000,-5.2091
0.41000,-5.0232
0.42000,-4.8417
0.43000,-4.6642
0.44000,-4.4903
0.45000,-4.3197
0.46000,-4.1521
0.47000,-3.9870
0.48000,-3.8243
0.49000,-3.6634
0.50000,-3.5042
0.51000,-3.3462
0.52000,-3.1891
0.53000,-3.0325
0.54000,-2.8762
0.55000,-2.7197
0.56000,-2.5627
0.57000,-2.4048
0.58000,-2.2457
0.59000,-2.0851
0.60000,-1.9227
0.61000,-1.7583
0.62000,-1.5917
0.63000,-1.4231
0.64000,-1.2528
0.65000,-1.0816
0.66000,-0.91085
0.67000,-0.74287
0.68000,-0.58145
0.69000,-0.43243
0.70000,-0.30472
0.71000,-0.21150
0.72000,-0.17171
0.73000,-0.21134
0.74000,-0.36382
0.75000,-0.66797
0.76000,-1.1622
0.77000,-1.8746
0.78000,-2.8119
0.79000,-3.9508
0.80000,-5.2334
0.81000,-6.5656
0.82000,-7.8162
0.83000,-8.8323
0.84000,-9.4872
0.85000,-9.7440
0.86000,-9.6690
0.87000,-9.3787
0.88000,-8.9787
0.89000,-8.5401
0.90000,-8.1026
0.91000,-7.6857
0.92000,-7.2971
0.93000,-6.9385
0.94000,-6.6086
0.95000,-6.3049
0.96000,-6.0244
0.97000,-5.7642
0.98000,-5.5214
0.99000,-5.2934
1.0000,-5.0779
1.0100,-4.8727
1.0200,-4.6757
1.0300,-4.4852
1.0400,-4.2995
1.0500,-4.1168
1.0600,-3.9357
1.0700,-3.7545
1.0800,-3.5718
1.0900,-3.3859
1.1000,-3.1954
1.1100,-2.9987
1.1200,-2.7943
1.1300,-2.5808
1.1400,-2.3570
1.1500,-2.1219
1.1600,-1.8752
1.1700,-1.6175
1.1800,-1.3509
1.1900,-1.0795
1.2000,-0.81049
0.010000,-36.200
0.020000,-30.182
0.030000,-26.664
0.040000,-24.172
0.050000,-22.241
0.060000,-20.667
0.070000,-19.340
0.080000,-18.193
0.090000,-17.185
0.10000,-16.286
0.11000,-15.476
0.12000,-14.740
0.13000,-14.066
0.14000,-13.445
0.15000,-12.870
0.16000,-12.335
0.17000,-11.836
0.18000,-11.368
0.19000,-10.928
0.20000,-10.514
0.21000,-10.122
0.22000,-9.7518
0.23000,-9.4003
0.24000,-9.0663
0.25000,-8.7485
0.26000,-8.4455
0.27000,-8.1562
0.28000,-7.8798
0.29000,-7.6152
0.30000,-7.3616
0.31000,-7.1184
0.32000,-6.8849
0.33000,-6.6604
0.34000,-6.4443
0.35000,-6.2362
0.36000,-6.0355
0.37000,-5.8418
0.38000,-5.6547
0.39000,-5.4738
0.40000,-5.2986
0.41000,-5.1289
0.42000,-4.9643
0.43000,-4.8046
0.44000,-4.6493
0.45000,-4.4982
0.46000,-4.3511
0.47000,-4.2076
0.48000,-4.0676
0.49000,-3.9307
0.50000,-3.7967
0.51000,-3.6655
0.52000,-3.5367
0.53000,-3.4101
0.54000,-3.2855
0.55000,-3.1628
0.56000,-3.0416
0.57000,-2.9217
0.58000,-2.8029
0.59000,-2.6851
0.60000,-2.5679
0.61000,-2.4511
0.62000,-2.3346
0.63000,-2.2180
0.64000,-2.1013
0.65000,-1.9840
0.66000,-1.8660
0.67000,-1.7472
0.68000,-1.6272
0.69000,-1.5061
0.70000,-1.3835
0.71000,-1.2596
0.72000,-1.1343
0.73000,-1.0080
0.74000,-0.88102
0.75000,-0.75431
0.76000,-0.62916
0.77000,-0.50765
0.78000,-0.39289
0.79000,-0.28951
0.80000,-0.20421
0.81000,-0.14657
0.82000,-0.12989
0.83000,-0.17205
0.84000,-0.29591
0.85000,-0.52852
0.86000,-0.89827
0.87000,-1.4294
0.88000,-2.1339
0.89000,-3.0036
0.90000,-4.0030
0.91000,-5.0675
0.92000,-6.1046
0.93000,-7.0064
0.94000,-7.6755
0.95000,-8.0601
0.96000,-8.1724
0.97000,-8.0727
0.98000,-7.8350
0.99000,-7.5222
1.0000,-7.1775
1.0100,-6.8270
1.0200,-6.4848
1.0300,-6.1574
1.0400,-5.8473
1.0500,-5.5541
1.0600,-5.2765
1.0700,-5.0126
1.0800,-4.7600
1.0900,-4.5164
1.1000,-4.2795
1.1100,-4.0469
1.1200,-3.8165
1.1300,-3.5862
1.1400,-3.3538
1.1500,-3.1173
1.1600,-2.8748
1.1700,-2.6247
1.1800,-2.3654
1.1900,-2.0959
1.2000,-1.8156
0.010000,-35.332
0.020000,-29.307
0.030000,-25.778
0.040000,-23.269
0.050000,-21.318
0.060000,-19.718
0.070000,-18.361
0.080000,-17.179
0.090000,-16.130
0.10000,-15.185
0.11000,-14.324
0.12000,-13.530
0.13000,-12.791
0.14000,-12.098
0.15000,-11.443
0.16000,-10.820
0.17000,-10.222
0.18000,-9.6459
0.19000,-9.0857
0.20000,-8.5374
0.21000,-7.9967
0.22000,-7.4592
0.23000,-6.9204
0.24000,-6.3751
0.25000,-5.8181
0.26000,-5.2433
0.27000,-4.6446
0.28000,-4.0166
0.29000,-3.3582
0.30000,-2.6808
0.31000,-2.0314
0.32000,-1.5453
0.33000,-1.5362
0.34000,-2.5018
0.35000,-4.7947
0.36000,-8.3320
0.37000,-12.877
0.38000,-17.478
0.39000,-17.938
0.40000,-15.321
0.41000,-13.045
0.42000,-11.368
0.43000,-10.097
0.44000,-9.0918
0.45000,-8.2657
0.46000,-7.5648
0.47000,-6.9545
0.48000,-6.4114
0.49000,-5.9194
0.50000,-5.4668
0.51000,-5.0452
0.52000,-4.6480
0.53000,-4.2703
0.54000,-3.9085
0.55000,-3.5595
0.56000,-3.2214
0.57000,-2.8925
0.58000,-2.5721
0.59000,-2.2602
0.60000,-1.9574
0.61000,-1.6656
0.62000,-1.3878
0.63000,-1.1287
0.64000,-0.89475
0.65000,-0.69513
0.66000,-0.54143
0.67000,-0.44799
0.68000,-0.43126
0.69000,-0.50852
0.70000,-0.69571
0.71000,-1.0047
0.72000,-1.4406
0.73000,-2.0004
0.74000,-2.6727
0.75000,-3.4387
0.76000,-4.2748
0.77000,-5.1529
0.78000,-6.0417
0.79000,-6.9062
0.80000,-7.7078
0.81000,-8.4062
0.82000,-8.9634
0.83000,-9.3505
0.84000,-9.5540
0.85000,-9.5782
0.86000,-9.4422
0.87000,-9.1725
0.88000,-8.7956
0.89000,-8.3336
0.90000,-7.8012
0.91000,-7.2065
0.92000,-6.5515
0.93000,-5.8341
0.94000,-5.0513
0.95000,-4.2038
0.96000,-3.3053
0.97000,-2.3978
0.98000,-1.5706
0.99000,-0.96543
1.0000,-0.72670
1.0100,-0.90020
1.0200,-1.3882
1.0300,-2.0269
1.0400,-2.6812
1.0500,-3.2753
1.0600,-3.7791
1.0700,-4.1891
1.0800,-4.5136
1.0900,-4.7650
1.1000,-4.9561
1.1100,-5.0988
1.1200,-5.2027
1.1300,-5.2762
1.1400,-5.3257
1.1500,-5.3565
1.1600,-5.3729
1.1700,-5.3782
1.1800,-5.3752
1.1900,-5.3661
1.2000,-5.3530
0.010000,-43.526
0.020000,-37.506
0.030000,-33.986
0.040000,-31.489
0.050000,-29.553
0.060000,-27.973
0.070000,-26.638
0.080000,-25.483
0.090000,-24.465
0.10000,-23.555
0.11000,-22.734
0.12000,-21.985
0.13000,-21.297
0.14000,-20.662
0.15000,-20.071
0.16000,-19.520
0.17000,-19.003
0.18000,-18.517
0.19000,-18.058
0.20000,-17.624
0.21000,-17.212
0.22000,-16.821
0.23000,-16.448
0.24000,-16.092
0.25000,-15.752
0.26000,-15.426
0.27000,-15.114
0.28000,-14.814
0.29000,-14.525
0.30000,-14.248
0.31000,-13.980
0.32000,-13.722
0.33000,-13.473
0.34000,-13.233
0.35000,-13.001
0.36000,-12.776
0.37000,-12.558
0.38000,-12.347
0.39000,-12.143
0.40000,-11.945
0.41000,-11.752
0.42000,-11.565
0.43000,-11.384
0.44000,-11.208
0.45000,-11.036
0.46000,-10.870
0.47000,-10.707
0.48000,-10.549
0.49000,-10.396
0.50000,-10.246
0.51000,-10.100
0.52000,-9.9577
0.53000,-9.8190
0.54000,-9.6837
0.55000,-9.5517
0.56000,-9.4229
0.57000,-9.2972
0.58000,-9.1744
0.59000,-9.0545
0.60000,-8.9373
0.61000,-8.8228
0.62000,-8.7109
0.63000,-8.6015
0.64000,-8.4945
0.65000,-8.3898
0.66000,-8.2873
0.67000,-8.1870
0.68000,-8.0888
0.69000,-7.9927
0.70000,-7.8985
0.71000,-7.8061
0.72000,-7.7156
0.73000,-7.6268
0.74000,-7.5397
0.75000,-7.4542
0.76000,-7.3702
0.77000,-7.2877
0.78000,-7.2066
0.79000,-7.1268
0.80000,-7.0483
0.81000,-6.9709
0.82000,-6.8947
0.83000,-6.8194
0.84000,-6.7451
0.85000,-6.6716
0.86000,-6.5989
0.87000,-6.5267
0.88000,-6.4551
0.89000,-6.3837
0.90000,-6.3126
0.91000,-6.2415
0.92000,-6.1703
0.93000,-6.0986
0.94000,-6.0263
0.95000,-5.9530
0.96000,-5.8783
0.97000,-5.8019
0.98000,-5.7231
0.99000,-5.6414
1.0000,-5.5558
1.0100,-5.4654
1.0200,-5.3690
1.0300,-5.2648
1.0400,-5.1507
1.0500,-5.0240
1.0600,-4.8808
1.0700,-4.7163
1.0800,-4.5234
1.0900,-4.2928
1.1000,-4.0115
1.1100,-3.6618
1.1200,-3.2211
1.1300,-2.6651
1.1400,-1.9840
1.1500,-1.2325
1.1600,-0.62990
1.1700,-0.56794
1.1800,-1.2121
1.1900,-2.2121
1.2000,-3.1554
0.010000,-34.127
0.020000,-28.111
0.030000,-24.595
0.040000,-22.105
0.050000,-20.179
0.060000,-18.609
0.070000,-17.287
0.080000,-16.146
0.090000,-15.144
0.10000,-14.252
0.11000,-13.451
0.12000,-12.723
0.13000,-12.058
0.14000,-11.447
0.15000,-10.882
0.16000,-10.358
0.17000,-9.8697
0.18000,-9.4132
0.19000,-8.9853
0.20000,-8.5831
0.21000,-8.2042
0.22000,-7.8464
0.23000,-7.5079
0.24000,-7.1870
0.25000,-6.8824
0.26000,-6.5927
0.27000,-6.3168
0.28000,-6.0537
0.29000,-5.8024
0.30000,-5.5621
0.31000,-5.3320
0.32000,-5.1114
0.33000,-4.8996
0.34000,-4.6960
0.35000,-4.5001
0.36000,-4.3114
0.37000,-4.1292
0.38000,-3.9533
0.39000,-3.7832
0.40000,-3.6183
0.41000,-3.4585
0.42000,-3.3032
0.43000,-3.1522
0.44000,-3.0050
0.45000,-2.8615
0.46000,-2.7212
0.47000,-2.5840
0.48000,-2.4494
0.49000,-2.3172
0.50000,-2.1872
0.51000,-2.0591
0.52000,-1.9326
0.53000,-1.8076
0.54000,-1.6839
0.55000,-1.5611
0.56000,-1.4393
0.57000,-1.3182
0.58000,-1.1979
0.59000,-1.0784
0.60000,-0.95974
0.61000,-0.84232
0.62000,-0.72665
0.63000,-0.61357
0.64000,-0.50436
0.65000,-0.40095
0.66000,-0.30615
0.67000,-0.22405
0.68000,-0.16051
0.69000,-0.12390
0.70000,-0.12595
0.71000,-0.18288
0.72000,-0.31646
0.73000,-0.55468
0.74000,-0.93128
0.75000,-1.4831
0.76000,-2.2442
0.77000,-3.2372
0.78000,-4.4607
0.79000,-5.8738
0.80000,-7.3703
0.81000,-8.7488
0.82000,-9.7271
0.83000,-10.090
0.84000,-9.8757
0.85000,-9.3115
0.86000,-8.6170
0.87000,-7.9185
0.88000,-7.2694
0.89000,-6.6855
0.90000,-6.1662
0.91000,-5.7049
0.92000,-5.2936
0.93000,-4.9247
0.94000,-4.5912
0.95000,-4.2873
0.96000,-4.0080
0.97000,-3.7492
0.98000,-3.5073
0.99000,-3.2794
1.0000,-3.0629
1.0100,-2.8558
1.0200,-2.6562
1.0300,-2.4625
1.0400,-2.2736
1.0500,-2.0883
1.0600,-1.9058
1.0700,-1.7256
1.0800,-1.5473
1.0900,-1.3710
1.1000,-1.1970
1.1100,-1.0260
1.1200,-0.85953
1.1300,-0.69933
1.1400,-0.54798
1.1500,-0.40877
1.1600,-0.28570
1.1700,-0.18349
1.1800,-0.10740
1.1900,-0.063115
1.2000,-0.056436
0.010000,-33.985
0.020000,-27.968
0.030000,-24.453
0.040000,-21.963
0.050000,-20.036
0.060000,-18.466
0.070000,-17.144
0.080000,-16.003
0.090000,-15.001
0.10000,-14.110
0.11000,-13.308
0.12000,-12.580
0.13000,-11.915
0.14000,-11.304
0.15000,-10.739
0.16000,-10.215
0.17000,-9.7266
0.18000,-9.2700
0.19000,-8.8420
0.20000,-8.4396
0.21000,-8.0605
0.22000,-7.7025
0.23000,-7.3637
0.24000,-7.0426
0.25000,-6.7377
0.26000,-6.4478
0.27000,-6.1716
0.28000,-5.9081
0.29000,-5.6565
0.30000,-5.4158
0.31000,-5.1852
0.32000,-4.9642
0.33000,-4.7519
0.34000,-4.5479
0.35000,-4.3515
0.36000,-4.1622
0.37000,-3.9796
0.38000,-3.8031
0.39000,-3.6324
0.40000,-3.4670
0.41000,-3.3066
0.42000,-3.1508
0.43000,-2.9993
0.44000,-2.8516
0.45000,-2.7077
0.46000,-2.5670
0.47000,-2.4295
0.48000,-2.2947
0.49000,-2.1625
0.50000,-2.0326
0.51000,-1.9048
0.52000,-1.7788
0.53000,-1.6547
0.54000,-1.5321
0.55000,-1.4110
0.56000,-1.2913
0.57000,-1.1730
0.58000,-1.0561
0.59000,-0.94095
0.60000,-0.82770
0.61000,-0.71685
0.62000,-0.60913
0.63000,-0.50556
0.64000,-0.40759
0.65000,-0.31724
0.66000,-0.23730
0.67000,-0.17157
0.68000,-0.12519
0.69000,-0.10503
0.70000,-0.12018
0.71000,-0.18237
0.72000,-0.30638
0.73000,-0.51009
0.74000,-0.81399
0.75000,-1.2397
0.76000,-1.8075
0.77000,-2.5324
0.78000,-3.4197
0.79000,-4.4592
0.80000,-5.6190
0.81000,-6.8351
0.82000,-8.0015
0.83000,-8.9716
0.84000,-9.5973
0.85000,-9.8061
0.86000,-9.6465
0.87000,-9.2428
0.88000,-8.7185
0.89000,-8.1584
0.90000,-7.6092
0.91000,-7.0922
0.92000,-6.6149
0.93000,-6.1778
0.94000,-5.7780
0.95000,-5.4115
0.96000,-5.0741
0.97000,-4.7616
0.98000,-4.4704
0.99000,-4.1970
1.0000,-3.9385
1.0100,-3.6921
1.0200,-3.4557
1.0300,-3.2271
1.0400,-3.0044
1.0500,-2.7862
1.0600,-2.5710
1.0700,-2.3577
1.0800,-2.1454
1.0900,-1.9335
1.1000,-1.7219
1.1100,-1.5107
1.1200,-1.3008
1.1300,-1.0938
1.1400,-0.89190
1.1500,-0.69876
1.1600,-0.51901
1.1700,-0.35862
1.1800,-0.22480
1.1900,-0.12579
1.2000,-0.070529
0.010000,-44.389
0.020000,-38.369
0.030000,-34.849
0.040000,-32.352
0.050000,-30.417
0.060000,-28.836
0.070000,-27.501
0.080000,-26.345
0.090000,-25.327
0.10000,-24.417
0.11000,-23.595
0.12000,-22.846
0.13000,-22.157
0.14000,-21.521
0.15000,-20.930
0.16000,-20.378
0.17000,-19.861
0.18000,-19.374
0.19000,-18.915
0.20000,-18.480
0.21000,-18.067
0.22000,-17.675
0.23000,-17.301
0.24000,-16.945
0.25000,-16.603
0.26000,-16.277
0.27000,-15.963
0.28000,-15.662
0.29000,-15.373
0.30000,-15.095
0.31000,-14.826
0.32000,-14.567
0.33000,-14.318
0.34000,-14.076
0.35000,-13.843
0.36000,-13.617
0.37000,-13.398
0.38000,-13.187
0.39000,-12.981
0.40000,-12.782
0.41000,-12.589
0.42000,-12.401
0.43000,-12.219
0.44000,-12.042
0.45000,-11.870
0.46000,-11.702
0.47000,-11.539
0.48000,-11.380
0.49000,-11.226
0.50000,-11.076
0.51000,-10.929
0.52000,-10.786
0.53000,-10.647
0.54000,-10.512
0.55000,-10.379
0.56000,-10.250
0.57000,-10.124
0.58000,-10.002
0.59000,-9.8818
0.60000,-9.7648
0.61000,-9.6506
0.62000,-9.5391
0.63000,-9.4302
0.64000,-9.3238
0.65000,-9.2199
0.66000,-9.1184
0.67000,-9.0193
0.68000,-8.9224
0.69000,-8.8277
0.70000,-8.7352
0.71000,-8.6448
0.72000,-8.5565
0.73000,-8.4701
0.74000,-8.3857
0.75000,-8.3032
0.76000,-8.2226
0.77000,-8.1437
0.78000,-8.0667
0.79000,-7.9914
0.80000,-7.9177
0.81000,-7.8458
0.82000,-7.7754
0.83000,-7.7067
0.84000,-7.6395
0.85000,-7.5739
0.86000,-7.5097
0.87000,-7.4470
0.88000,-7.3858
0.89000,-7.3260
0.90000,-7.2676
0.91000,-7.2105
0.92000,-7.1548
0.93000,-7.1005
0.94000,-7.0474
0.95000,-6.9956
0.96000,-6.9451
0.97000,-6.8959
0.98000,-6.8479
0.99000,-6.8011
1.0000,-6.7555
1.0100,-6.7111
1.0200,-6.6679
1.0300,-6.6259
1.0400,-6.5850
1.0500,-6.5453
1.0600,-6.5068
1.0700,-6.4694
1.0800,-6.4332
1.0900,-6.3981
1.1000,-6.3641
1.1100,-6.3313
1.1200,-6.2997
1.1300,-6.2692
1.1400,-6.2399
1.1500,-6.2117
1.1600,-6.1848
1.1700,-6.1591
1.1800,-6.1346
1.1900,-6.1113
1.2000,-6.0893
0.010000,-43.629
0.020000,-37.609
0.030000,-34.089
0.040000,-31.593
0.050000,-29.657
0.060000,-28.078
0.070000,-26.743
0.080000,-25.588
0.090000,-24.571
0.10000,-23.662
0.11000,-22.841
0.12000,-22.093
0.13000,-21.406
0.14000,-20.771
0.15000,-20.181
0.16000,-19.631
0.17000,-19.115
0.18000,-18.630
0.19000,-18.173
0.20000,-17.740
0.21000,-17.329
0.22000,-16.939
0.23000,-16.568
0.24000,-16.213
0.25000,-15.874
0.26000,-15.550
0.27000,-15.239
0.28000,-14.941
0.29000,-14.655
0.30000,-14.379
0.31000,-14.113
0.32000,-13.858
0.33000,-13.611
0.34000,-13.372
0.35000,-13.142
0.36000,-12.920
0.37000,-12.704
0.38000,-12.496
0.39000,-12.294
0.40000,-12.099
0.41000,-11.909
0.42000,-11.725
0.43000,-11.546
0.44000,-11.373
0.45000,-11.205
0.46000,-11.041
0.47000,-10.882
0.48000,-10.728
0.49000,-10.577
0.50000,-10.431
0.51000,-10.289
0.52000,-10.150
0.53000,-10.015
0.54000,-9.8842
0.55000,-9.7563
0.56000,-9.6317
0.57000,-9.5104
0.58000,-9.3921
0.59000,-9.2768
0.60000,-9.1645
0.61000,-9.0550
0.62000,-8.9482
0.63000,-8.8440
0.64000,-8.7425
0.65000,-8.6434
0.66000,-8.5469
0.67000,-8.4526
0.68000,-8.3607
0.69000,-8.2711
0.70000,-8.1836
0.71000,-8.0983
0.72000,-8.0151
0.73000,-7.9339
0.74000,-7.8547
0.75000,-7.7774
0.76000,-7.7021
0.77000,-7.6286
0.78000,-7.5569
0.79000,-7.4869
0.80000,-7.4187
0.81000,-7.3523
0.82000,-7.2874
0.83000,-7.2242
0.84000,-7.1627
0.85000,-7.1026
0.86000,-7.0442
0.87000,-6.9872
0.88000,-6.9317
0.89000,-6.8777
0.90000,-6.8252
0.91000,-6.7740
0.92000,-6.7243
0.93000,-6.6759
0.94000,-6.6289
0.95000,-6.5832
0.96000,-6.5388
0.97000,-6.4958
0.98000,-6.4540
0.99000,-6.4136
1.0000,-6.3743
1.0100,-6.3364
1.0200,-6.2997
1.0300,-6.2642
1.0400,-6.2299
1.0500,-6.1969
1.0600,-6.1651
1.0700,-6.1345
1.0800,-6.1051
1.0900,-6.0769
1.1000,-6.0498
1.1100,-6.0240
1.1200,-5.9993
1.1300,-5.9758
1.1400,-5.9535
1.1500,-5.9323
1.1600,-5.9122
1.1700,-5.8932
1.1800,-5.8752
1.1900,-5.8581
1.2000,-5.8417
0.010000,-43.567
0.020000,-37.547
0.030000,-34.027
0.040000,-31.530
0.050000,-29.594
0.060000,-28.013
0.070000,-26.677
0.080000,-25.520
0.090000,-24.502
0.10000,-23.591
0.11000,-22.768
0.12000,-22.018
0.13000,-21.329
0.14000,-20.691
0.15000,-20.099
0.16000,-19.546
0.17000,-19.027
0.18000,-18.539
0.19000,-18.078
0.20000,-17.641
0.21000,-17.227
0.22000,-16.833
0.23000,-16.457
0.24000,-16.098
0.25000,-15.755
0.26000,-15.425
0.27000,-15.110
0.28000,-14.806
0.29000,-14.514
0.30000,-14.232
0.31000,-13.961
0.32000,-13.699
0.33000,-13.446
0.34000,-13.201
0.35000,-12.964
0.36000,-12.734
0.37000,-12.511
0.38000,-12.295
0.39000,-12.085
0.40000,-11.881
0.41000,-11.683
0.42000,-11.490
0.43000,-11.302
0.44000,-11.119
0.45000,-10.941
0.46000,-10.767
0.47000,-10.598
0.48000,-10.432
0.49000,-10.270
0.50000,-10.112
0.51000,-9.9577
0.52000,-9.8064
0.53000,-9.6583
0.54000,-9.5133
0.55000,-9.3710
0.56000,-9.2316
0.57000,-9.0946
0.58000,-8.9602
0.59000,-8.8280
0.60000,-8.6980
0.61000,-8.5700
0.62000,-8.4439
0.63000,-8.3194
0.64000,-8.1966
0.65000,-8.0752
0.66000,-7.9551
0.67000,-7.8360
0.68000,-7.7179
0.69000,-7.6005
0.70000,-7.4836
0.71000,-7.3669
0.72000,-7.2503
0.73000,-7.1335
0.74000,-7.0161
0.75000,-6.8979
0.76000,-6.7783
0.77000,-6.6571
0.78000,-6.5335
0.79000,-6.4071
0.80000,-6.2772
0.81000,-6.1427
0.82000,-6.0029
0.83000,-5.8564
0.84000,-5.7017
0.85000,-5.5370
0.86000,-5.3601
0.87000,-5.1680
0.88000,-4.9572
0.89000,-4.7233
0.90000,-4.4604
0.91000,-4.1615
0.92000,-3.8178
0.93000,-3.4192
0.94000,-2.9560
0.95000,-2.4242
0.96000,-1.8400
0.97000,-1.2722
0.98000,-0.89082
0.99000,-0.96033
1.0000,-1.6342
1.0100,-2.7274
1.0200,-3.8782
1.0300,-4.8397
1.0400,-5.5389
1.0500,-6.0026
1.0600,-6.2887
1.0700,-6.4520
1.0800,-6.5341
1.0900,-6.5637
1.1000,-6.5598
1.1100,-6.5347
1.1200,-6.4964
1.1300,-6.4502
1.1400,-6.3993
1.1500,-6.3461
1.1600,-6.2919
1.1700,-6.2378
1.1800,-6.1844
1.1900,-6.1320
1.2000,-6.0811
0.010000,-30.760
0.020000,-24.749
0.030000,-21.243
0.040000,-18.766
0.050000,-16.856
0.060000,-15.307
0.070000,-14.008
0.080000,-12.894
0.090000,-11.923
0.10000,-11.064
0.11000,-10.298
0.12000,-9.6091
0.13000,-8.9850
0.14000,-8.4168
0.15000,-7.8971
0.16000,-7.4198
0.17000,-6.9800
0.18000,-6.5736
0.19000,-6.1970
0.20000,-5.8472
0.21000,-5.5215
0.22000,-5.2178
0.23000,-4.9341
0.24000,-4.6685
0.25000,-4.4195
0.26000,-4.1857
0.27000,-3.9659
0.28000,-3.7589
0.29000,-3.5638
0.30000,-3.3795
0.31000,-3.2052
0.32000,-3.0403
0.33000,-2.8839
0.34000,-2.7354
0.35000,-2.5943
0.36000,-2.4599
0.37000,-2.3318
0.38000,-2.2096
0.39000,-2.0927
0.40000,-1.9808
0.41000,-1.8735
0.42000,-1.7704
0.43000,-1.6713
0.44000,-1.5757
0.45000,-1.4836
0.46000,-1.3944
0.47000,-1.3081
0.48000,-1.2244
0.49000,-1.1430
0.50000,-1.0637
0.51000,-0.98640
0.52000,-0.91089
0.53000,-0.83701
0.54000,-0.76466
0.55000,-0.69373
0.56000,-0.62419
0.57000,-0.55604
0.58000,-0.48937
0.59000,-0.42440
0.60000,-0.36151
0.61000,-0.30130
0.62000,-0.24476
0.63000,-0.19341
0.64000,-0.14961
0.65000,-0.11699
0.66000,-0.10123
0.67000,-0.11127
0.68000,-0.16131
0.69000,-0.27416
0.70000,-0.48658
0.71000,-0.85741
0.72000,-1.4781
0.73000,-2.4811
0.74000,-4.0316
0.75000,-6.2577
0.76000,-8.9507
0.77000,-10.736
0.78000,-10.075
0.79000,-8.3234
0.80000,-6.7492
0.81000,-5.5461
0.82000,-4.6423
0.83000,-3.9528
0.84000,-3.4146
0.85000,-2.9847
